Id,Quantity,SalesAmount,InvoiceId,ProductId
3466,7,6.6499999999999995,3465,4
3466,5,18.75,3465,10
3467,4,5,3466,3
3468,3,2.25,3467,1
3468,8,7.6,3467,2
3469,3,2.25,3468,1
3470,2,2.5,3469,6
3470,2,3.5,3469,7
3470,3,2.25,3469,1
3471,6,10.5,3470,7
3472,9,8.549999999999999,3471,4
3473,2,2.5,3472,6
3474,6,7.5,3473,3
3475,5,6.25,3474,3
3475,1,1.25,3474,3
3475,8,7.6,3474,2
3476,9,6.75,3475,1
3476,8,14,3475,7
3477,6,7.5,3476,3
3478,3,2.25,3477,1
3478,3,2.8499999999999996,3477,2
3478,7,8.75,3477,3
3479,3,3.75,3478,3
3479,3,2.25,3478,1
3480,1,1.25,3479,3
3480,6,10.5,3479,7
3481,5,11.25,3480,9
3482,8,18,3481,9
3482,2,1.5,3481,1
3482,9,6.75,3481,1
3483,6,4.5,3482,1
3483,7,26.25,3482,10
3483,8,18,3482,9
3484,9,11.25,3483,6
3484,1,0.95,3483,4
3485,9,6.75,3484,1
3485,8,6,3484,1
3486,3,2.8499999999999996,3485,2
3486,5,4.75,3485,2
3486,4,5,3485,6
3487,6,5.699999999999999,3486,4
3488,6,15,3487,8
3488,4,5,3487,3
3488,2,1.5,3487,1
3489,3,2.25,3488,1
3489,1,1.25,3488,3
3490,9,6.75,3489,1
3491,6,4.5,3490,1
3492,9,22.5,3491,8
3492,1,0.75,3491,1
3493,7,26.25,3492,10
3494,3,6.75,3493,9
3494,9,8.549999999999999,3493,2
3495,9,6.75,3494,1
3495,5,18.75,3494,10
3495,5,12.5,3494,8
3496,8,7.6,3495,4
3496,8,20,3495,8
3497,6,7.5,3496,3
3497,2,4.5,3496,5
3498,7,8.75,3497,6
3499,5,6.25,3498,6
3500,4,3.8,3499,2
3500,1,0.95,3499,4
3501,6,5.699999999999999,3500,4
3502,7,5.25,3501,1
3502,3,3.75,3501,6
3503,7,6.6499999999999995,3502,2
3503,2,7.5,3502,10
3503,2,2.5,3502,3
3504,6,15,3503,8
3504,4,3,3503,1
3505,9,20.25,3504,9
3505,2,2.5,3504,3
3506,4,3,3505,1
3507,6,13.5,3506,5
3507,4,3,3506,1
3508,7,8.75,3507,3
3508,9,6.75,3507,1
3509,7,6.6499999999999995,3508,4
3509,9,11.25,3508,3
3509,5,4.75,3508,4
3510,4,5,3509,3
3510,2,2.5,3509,3
3511,1,0.75,3510,1
3512,6,5.699999999999999,3511,2
3513,2,1.9,3512,2
3513,4,3,3512,1
3514,2,1.9,3513,2
3514,3,7.5,3513,8
3514,4,5,3513,3
3515,1,1.25,3514,6
3515,4,3,3514,1
3516,6,5.699999999999999,3515,4
3516,2,2.5,3515,3
3517,3,2.8499999999999996,3516,2
3517,2,1.5,3516,1
3517,5,3.75,3516,1
3518,9,11.25,3517,3
3518,7,8.75,3517,3
3519,1,1.25,3518,3
3519,9,8.549999999999999,3518,4
3520,1,0.75,3519,1
3520,6,7.5,3519,3
3521,9,11.25,3520,3
3521,9,11.25,3520,3
3522,6,22.5,3521,10
3522,4,5,3521,3
3522,1,0.95,3521,2
3523,8,7.6,3522,2
3524,6,5.699999999999999,3523,4
3524,1,0.95,3523,2
3524,6,7.5,3523,3
3525,9,11.25,3524,6
3526,1,1.25,3525,3
3526,6,4.5,3525,1
3526,5,3.75,3525,1
3527,6,4.5,3526,1
3527,5,4.75,3526,4
3528,8,7.6,3527,2
3528,5,3.75,3527,1
3528,4,3.8,3527,4
3529,7,8.75,3528,3
3530,5,4.75,3529,2
3530,2,1.5,3529,1
3531,2,7.5,3530,10
3532,3,3.75,3531,3
3533,4,3.8,3532,4
3534,1,0.95,3533,2
3534,1,0.75,3533,1
3535,3,2.8499999999999996,3534,4
3536,8,6,3535,1
3536,3,7.5,3535,8
3536,8,7.6,3535,4
3537,9,20.25,3536,9
3538,1,3.75,3537,10
3539,4,5,3538,6
3539,6,4.5,3538,1
3540,1,1.25,3539,3
3540,5,4.75,3539,2
3540,1,0.95,3539,4
3541,9,11.25,3540,3
3541,9,11.25,3540,6
3541,4,5,3540,3
3542,9,11.25,3541,3
3542,1,1.25,3541,3
3543,2,1.5,3542,1
3543,5,3.75,3542,1
3543,6,5.699999999999999,3542,2
3544,6,7.5,3543,3
3544,8,6,3543,1
3544,9,6.75,3543,1
3545,8,6,3544,1
3545,2,1.9,3544,2
3545,1,0.75,3544,1
3546,5,6.25,3545,3
3546,6,4.5,3545,1
3546,1,1.25,3545,6
3547,4,3,3546,1
3547,5,3.75,3546,1
3547,3,3.75,3546,3
3548,8,7.6,3547,4
3549,8,14,3548,7
3549,4,3.8,3548,2
3549,3,2.25,3548,1
3550,5,6.25,3549,6
3550,9,6.75,3549,1
3550,1,1.25,3549,3
3551,7,8.75,3550,6
3552,7,6.6499999999999995,3551,4
3552,7,6.6499999999999995,3551,2
3553,9,6.75,3552,1
3554,3,2.25,3553,1
3554,1,0.75,3553,1
3555,8,18,3554,9
3556,3,3.75,3555,6
3556,3,2.8499999999999996,3555,2
3557,6,7.5,3556,3
3557,9,8.549999999999999,3556,2
3558,5,3.75,3557,1
3558,6,4.5,3557,1
3558,6,4.5,3557,1
3559,9,33.75,3558,10
3559,1,1.25,3558,6
3559,8,10,3558,3
3560,7,8.75,3559,6
3560,7,8.75,3559,3
3561,7,17.5,3560,8
3562,6,22.5,3561,10
3563,2,1.9,3562,2
3564,9,11.25,3563,3
3564,9,33.75,3563,10
3565,6,4.5,3564,1
3566,8,6,3565,1
3567,6,7.5,3566,3
3567,1,0.75,3566,1
3568,5,4.75,3567,4
3569,2,2.5,3568,3
3570,5,3.75,3569,1
3570,5,12.5,3569,8
3571,8,14,3570,7
3572,7,6.6499999999999995,3571,2
3573,4,5,3572,3
3573,6,4.5,3572,1
3574,5,4.75,3573,4
3575,1,0.95,3574,4
3575,6,5.699999999999999,3574,2
3575,1,0.75,3574,1
3576,1,0.95,3575,4
3576,9,11.25,3575,3
3576,8,6,3575,1
3577,2,5,3576,8
3578,2,1.5,3577,1
3579,4,3,3578,1
3579,6,5.699999999999999,3578,4
3579,7,5.25,3578,1
3580,4,3,3579,1
3580,2,2.5,3579,3
3581,1,2.25,3580,5
3581,6,4.5,3580,1
3582,6,4.5,3581,1
3582,8,6,3581,1
3583,3,3.75,3582,3
3583,9,8.549999999999999,3582,2
3583,8,10,3582,3
3584,6,5.699999999999999,3583,4
3584,6,4.5,3583,1
3584,6,5.699999999999999,3583,4
3585,5,3.75,3584,1
3586,7,6.6499999999999995,3585,2
3587,5,6.25,3586,3
3587,8,10,3586,3
3588,8,10,3587,3
3588,1,0.75,3587,1
3589,6,10.5,3588,7
3589,8,6,3588,1
3590,5,6.25,3589,3
3590,8,7.6,3589,2
3590,8,10,3589,3
3591,5,4.75,3590,4
3591,5,3.75,3590,1
3591,2,1.9,3590,2
3592,9,22.5,3591,8
3592,8,7.6,3591,2
3593,1,1.25,3592,6
3594,1,0.95,3593,4
3594,6,5.699999999999999,3593,4
3594,9,6.75,3593,1
3595,7,8.75,3594,3
3595,8,7.6,3594,4
3596,8,30,3595,10
3596,4,3.8,3595,2
3597,1,1.25,3596,3
3598,6,5.699999999999999,3597,4
3599,1,0.95,3598,4
3600,3,2.25,3599,1
3601,1,0.75,3600,1
3601,5,3.75,3600,1
3601,8,6,3600,1
3602,4,9,3601,9
3602,9,15.75,3601,7
3602,4,3,3601,1
3603,2,1.9,3602,2
3603,5,6.25,3602,6
3603,5,3.75,3602,1
3604,9,11.25,3603,3
3604,7,6.6499999999999995,3603,2
3604,7,6.6499999999999995,3603,4
3605,2,2.5,3604,3
3605,2,1.9,3604,2
3606,1,0.95,3605,2
3607,8,30,3606,10
3607,8,10,3606,3
3607,7,26.25,3606,10
3608,2,1.9,3607,4
3608,1,0.75,3607,1
3609,8,6,3608,1
3610,5,3.75,3609,1
3610,2,1.5,3609,1
3610,4,5,3609,3
3611,3,7.5,3610,8
3612,2,1.5,3611,1
3612,6,4.5,3611,1
3613,5,4.75,3612,4
3613,8,30,3612,10
3613,5,6.25,3612,3
3614,8,18,3613,9
3615,9,8.549999999999999,3614,2
3615,7,17.5,3614,8
3616,6,4.5,3615,1
3616,8,10,3615,3
3616,7,8.75,3615,3
3617,6,7.5,3616,3
3617,6,4.5,3616,1
3617,1,2.5,3616,8
3618,1,0.95,3617,2
3618,1,0.95,3617,2
3619,9,11.25,3618,3
3619,6,7.5,3618,6
3619,3,3.75,3618,3
3620,3,2.8499999999999996,3619,2
3620,8,6,3619,1
3620,8,6,3619,1
3621,6,4.5,3620,1
3622,5,6.25,3621,3
3623,9,6.75,3622,1
3623,1,2.25,3622,9
3624,6,7.5,3623,3
3624,1,0.95,3623,2
3625,4,3,3624,1
3626,8,6,3625,1
3627,7,6.6499999999999995,3626,2
3627,3,2.25,3626,1
3627,6,13.5,3626,9
3628,5,3.75,3627,1
3629,5,6.25,3628,6
3629,2,4.5,3628,5
3629,6,7.5,3628,3
3630,8,18,3629,5
3630,9,11.25,3629,3
3631,5,3.75,3630,1
3632,4,3.8,3631,4
3633,7,8.75,3632,3
3634,5,3.75,3633,1
3634,8,18,3633,5
3635,7,6.6499999999999995,3634,4
3636,8,14,3635,7
3636,7,17.5,3635,8
3636,9,6.75,3635,1
3637,7,8.75,3636,3
3638,3,3.75,3637,6
3638,5,11.25,3637,9
3638,8,7.6,3637,2
3639,4,5,3638,3
3639,7,8.75,3638,3
3639,2,5,3638,8
3640,6,10.5,3639,7
3640,3,3.75,3639,3
3640,9,8.549999999999999,3639,2
3641,1,0.75,3640,1
3641,1,0.95,3640,2
3642,7,5.25,3641,1
3642,6,4.5,3641,1
3643,3,5.25,3642,7
3643,6,7.5,3642,3
3643,1,0.75,3642,1
3644,4,3.8,3643,4
3644,5,3.75,3643,1
3644,1,0.75,3643,1
3645,7,8.75,3644,3
3646,2,7.5,3645,10
3647,2,1.9,3646,4
3648,8,6,3647,1
3649,6,4.5,3648,1
3649,9,11.25,3648,6
3649,3,2.8499999999999996,3648,4
3650,1,1.75,3649,7
3651,5,4.75,3650,4
3651,3,11.25,3650,10
3651,1,0.75,3650,1
3652,5,6.25,3651,3
3652,6,7.5,3651,3
3652,1,0.95,3651,2
3653,9,20.25,3652,5
3654,6,7.5,3653,3
3654,4,3,3653,1
3654,6,22.5,3653,10
3655,3,3.75,3654,3
3656,2,1.9,3655,4
3656,4,3.8,3655,2
3656,3,6.75,3655,9
3657,2,1.9,3656,2
3657,8,10,3656,3
3657,9,6.75,3656,1
3658,2,1.9,3657,4
3658,2,1.5,3657,1
3659,7,26.25,3658,10
3659,4,5,3658,3
3659,9,11.25,3658,3
3660,2,2.5,3659,3
3660,4,5,3659,6
3661,6,15,3660,8
3662,7,8.75,3661,3
3663,6,4.5,3662,1
3663,6,10.5,3662,7
3664,8,7.6,3663,2
3665,1,2.5,3664,8
3666,8,20,3665,8
3667,5,6.25,3666,3
3667,8,7.6,3666,2
3668,1,1.25,3667,3
3668,3,7.5,3667,8
3669,8,10,3668,3
3669,4,3.8,3668,4
3669,8,14,3668,7
3670,6,7.5,3669,3
3670,8,10,3669,3
3670,6,4.5,3669,1
3671,1,0.95,3670,2
3671,3,2.25,3670,1
3672,9,11.25,3671,6
3672,8,7.6,3671,2
3673,5,12.5,3672,8
3673,2,1.9,3672,4
3674,5,3.75,3673,1
3675,2,3.5,3674,7
3675,6,4.5,3674,1
3675,8,7.6,3674,4
3676,6,15,3675,8
3677,5,11.25,3676,9
3677,8,10,3676,3
3678,4,3,3677,1
3678,9,6.75,3677,1
3678,7,5.25,3677,1
3679,8,7.6,3678,4
3679,5,12.5,3678,8
3680,8,30,3679,10
3680,3,3.75,3679,3
3680,7,8.75,3679,3
3681,7,6.6499999999999995,3680,4
3682,9,11.25,3681,3
3683,6,7.5,3682,3
3684,9,11.25,3683,3
3685,2,1.5,3684,1
3685,7,8.75,3684,3
3685,8,30,3684,10
3686,7,8.75,3685,3
3686,3,2.25,3685,1
3687,6,7.5,3686,6
3687,7,6.6499999999999995,3686,4
3687,3,2.25,3686,1
3688,9,8.549999999999999,3687,4
3688,6,13.5,3687,9
3688,6,5.699999999999999,3687,4
3689,3,2.8499999999999996,3688,2
3690,5,4.75,3689,2
3690,8,10,3689,3
3690,9,8.549999999999999,3689,4
3691,1,1.75,3690,7
3691,3,11.25,3690,10
3691,5,6.25,3690,3
3692,2,2.5,3691,3
3692,5,4.75,3691,2
3692,8,6,3691,1
3693,3,7.5,3692,8
3694,3,3.75,3693,3
3694,3,11.25,3693,10
3695,9,8.549999999999999,3694,2
3696,8,6,3695,1
3696,6,7.5,3695,3
3697,9,8.549999999999999,3696,2
3698,2,7.5,3697,10
3699,4,3.8,3698,4
3700,9,11.25,3699,3
3700,8,7.6,3699,4
3701,6,4.5,3700,1
3701,8,7.6,3700,2
3701,5,6.25,3700,6
3702,1,0.75,3701,1
3702,1,0.95,3701,2
3702,7,5.25,3701,1
3703,6,7.5,3702,6
3703,3,2.25,3702,1
3704,5,4.75,3703,4
3704,6,4.5,3703,1
3705,7,5.25,3704,1
3705,1,0.75,3704,1
3706,8,6,3705,1
3707,4,3.8,3706,4
3707,5,4.75,3706,4
3708,7,8.75,3707,3
3708,5,3.75,3707,1
3708,6,4.5,3707,1
3709,5,4.75,3708,2
3709,9,20.25,3708,9
3710,9,33.75,3709,10
3710,8,10,3709,3
3710,5,6.25,3709,3
3711,7,26.25,3710,10
3712,1,1.25,3711,3
3713,4,3.8,3712,4
3714,5,18.75,3713,10
3715,5,3.75,3714,1
3715,8,6,3714,1
3716,9,6.75,3715,1
3716,5,6.25,3715,3
3716,5,4.75,3715,2
3717,3,2.8499999999999996,3716,4
3717,6,4.5,3716,1
3717,9,6.75,3716,1
3718,4,5,3717,6
3718,2,1.9,3717,2
3719,5,3.75,3718,1
3719,1,1.25,3718,3
3720,3,11.25,3719,10
3720,7,15.75,3719,9
3720,9,11.25,3719,3
3721,5,4.75,3720,2
3721,1,1.25,3720,3
3721,3,3.75,3720,3
3722,1,2.25,3721,5
3723,1,0.75,3722,1
3723,2,2.5,3722,6
3724,6,5.699999999999999,3723,2
3724,8,6,3723,1
3724,6,5.699999999999999,3723,2
3725,5,6.25,3724,3
3726,7,5.25,3725,1
3726,9,8.549999999999999,3725,2
3727,4,3,3726,1
3727,9,22.5,3726,8
3727,7,8.75,3726,3
3728,3,2.8499999999999996,3727,2
3729,3,2.8499999999999996,3728,4
3730,3,2.25,3729,1
3730,4,3,3729,1
3730,1,1.25,3729,3
3731,8,7.6,3730,2
3732,9,6.75,3731,1
3732,6,7.5,3731,6
3733,2,2.5,3732,3
3733,7,6.6499999999999995,3732,2
3733,3,3.75,3732,3
3734,2,4.5,3733,9
3734,5,6.25,3733,3
3734,1,0.75,3733,1
3735,7,6.6499999999999995,3734,2
3735,1,0.75,3734,1
3736,1,0.95,3735,4
3736,3,2.25,3735,1
3736,2,1.9,3735,4
3737,4,3.8,3736,2
3737,4,3,3736,1
3737,8,20,3736,8
3738,4,5,3737,3
3738,7,5.25,3737,1
3738,5,4.75,3737,2
3739,5,3.75,3738,1
3739,3,2.25,3738,1
3739,2,2.5,3738,6
3740,7,5.25,3739,1
3740,3,7.5,3739,8
3740,9,6.75,3739,1
3741,9,8.549999999999999,3740,2
3741,9,20.25,3740,9
3742,3,3.75,3741,6
3743,3,5.25,3742,7
3743,3,3.75,3742,3
3744,7,17.5,3743,8
3744,8,6,3743,1
3745,2,4.5,3744,9
3745,2,4.5,3744,5
3745,1,0.95,3744,4
3746,5,6.25,3745,3
3746,5,6.25,3745,3
3747,1,1.25,3746,3
3747,2,1.5,3746,1
3748,3,2.8499999999999996,3747,2
3749,4,3,3748,1
3750,5,6.25,3749,3
3750,3,3.75,3749,6
3751,1,1.25,3750,3
3751,7,6.6499999999999995,3750,2
3752,9,20.25,3751,5
3752,5,6.25,3751,6
3752,8,6,3751,1
3753,9,6.75,3752,1
3753,5,4.75,3752,2
3754,6,7.5,3753,6
3754,3,7.5,3753,8
3754,1,1.25,3753,3
3755,4,5,3754,6
3755,2,1.5,3754,1
3755,4,3.8,3754,2
3756,2,1.5,3755,1
3756,4,9,3755,9
3757,6,4.5,3756,1
3758,7,5.25,3757,1
3758,6,7.5,3757,6
3758,7,6.6499999999999995,3757,2
3759,8,6,3758,1
3760,8,7.6,3759,4
3761,5,6.25,3760,3
3761,8,6,3760,1
3761,9,22.5,3760,8
3762,7,5.25,3761,1
3762,2,1.9,3761,2
3762,6,7.5,3761,6
3763,6,4.5,3762,1
3764,3,2.25,3763,1
3764,2,1.9,3763,2
3764,7,8.75,3763,3
3765,9,6.75,3764,1
3765,1,0.95,3764,4
3766,7,6.6499999999999995,3765,4
3766,2,1.9,3765,4
3767,1,1.25,3766,6
3767,5,6.25,3766,6
3768,6,5.699999999999999,3767,2
3769,2,1.9,3768,4
3770,9,20.25,3769,5
3770,3,3.75,3769,3
3770,5,3.75,3769,1
3771,7,15.75,3770,9
3772,2,2.5,3771,3
3772,8,6,3771,1
3773,4,5,3772,3
3773,9,11.25,3772,3
3773,4,7,3772,7
3774,3,2.25,3773,1
3774,4,5,3773,6
3775,6,4.5,3774,1
3775,2,1.5,3774,1
3776,2,1.5,3775,1
3777,5,3.75,3776,1
3777,6,15,3776,8
3778,7,5.25,3777,1
3778,9,33.75,3777,10
3778,1,1.25,3777,3
3779,7,8.75,3778,3
3780,4,3.8,3779,2
3780,5,6.25,3779,3
3781,4,5,3780,6
3781,7,26.25,3780,10
3782,5,8.75,3781,7
3783,4,3.8,3782,2
3783,3,3.75,3782,6
3783,9,8.549999999999999,3782,2
3784,3,3.75,3783,3
3784,5,18.75,3783,10
3785,7,8.75,3784,3
3785,6,4.5,3784,1
3786,3,2.25,3785,1
3786,4,3.8,3785,2
3786,5,6.25,3785,3
3787,6,5.699999999999999,3786,4
3788,4,5,3787,3
3789,1,0.95,3788,4
3789,5,3.75,3788,1
3789,4,3,3788,1
3790,6,7.5,3789,6
3791,8,10,3790,3
3791,4,3.8,3790,2
3792,3,2.25,3791,1
3792,8,6,3791,1
3793,9,20.25,3792,5
3793,9,22.5,3792,8
3793,7,12.25,3792,7
3794,4,7,3793,7
3794,1,0.95,3793,4
3795,9,8.549999999999999,3794,4
3795,1,3.75,3794,10
3795,6,10.5,3794,7
3796,9,6.75,3795,1
3796,9,11.25,3795,3
3797,2,1.9,3796,2
3798,1,0.75,3797,1
3798,2,1.5,3797,1
3798,2,1.5,3797,1
3799,1,1.25,3798,3
3799,5,8.75,3798,7
3800,8,6,3799,1
3801,5,3.75,3800,1
3801,7,5.25,3800,1
3801,9,8.549999999999999,3800,2
3802,7,8.75,3801,3
3802,9,6.75,3801,1
3803,2,2.5,3802,3
3804,7,5.25,3803,1
3805,6,15,3804,8
3805,3,2.8499999999999996,3804,4
3806,8,6,3805,1
3806,5,4.75,3805,4
3807,2,5,3806,8
3807,9,6.75,3806,1
3807,4,3.8,3806,2
3808,8,7.6,3807,2
3809,8,7.6,3808,4
3810,3,11.25,3809,10
3811,2,1.5,3810,1
3812,3,11.25,3811,10
3813,3,2.8499999999999996,3812,2
3813,5,6.25,3812,3
3813,9,11.25,3812,3
3814,6,13.5,3813,9
3815,8,10,3814,6
3815,1,0.75,3814,1
3816,8,7.6,3815,2
3817,2,1.5,3816,1
3817,5,4.75,3816,2
3817,5,3.75,3816,1
3818,3,11.25,3817,10
3819,3,6.75,3818,5
3820,2,2.5,3819,6
3820,1,1.75,3819,7
3820,3,2.25,3819,1
3821,7,5.25,3820,1
3821,5,3.75,3820,1
3821,2,1.9,3820,2
3822,8,6,3821,1
3822,2,1.9,3821,4
3823,8,7.6,3822,2
3823,8,7.6,3822,2
3823,3,6.75,3822,5
3824,5,11.25,3823,9
3824,6,15,3823,8
3824,6,4.5,3823,1
3825,5,6.25,3824,3
3826,5,4.75,3825,2
3827,6,13.5,3826,5
3828,1,0.95,3827,2
3829,5,6.25,3828,3
3830,3,2.25,3829,1
3831,6,13.5,3830,9
3831,3,2.25,3830,1
3831,8,10,3830,3
3832,5,6.25,3831,3
3832,9,11.25,3831,3
3833,9,6.75,3832,1
3833,9,6.75,3832,1
3834,5,3.75,3833,1
3834,4,5,3833,3
3835,5,4.75,3834,2
3836,5,6.25,3835,3
3837,1,0.75,3836,1
3837,5,3.75,3836,1
3837,3,3.75,3836,3
3838,7,6.6499999999999995,3837,2
3838,1,2.5,3837,8
3838,6,5.699999999999999,3837,2
3839,2,4.5,3838,5
3839,6,7.5,3838,3
3840,1,0.95,3839,2
3840,6,10.5,3839,7
3841,3,2.8499999999999996,3840,4
3842,7,8.75,3841,3
3842,9,11.25,3841,3
3842,3,2.25,3841,1
3843,3,2.25,3842,1
3843,6,5.699999999999999,3842,2
3844,5,4.75,3843,4
3845,5,4.75,3844,2
3846,5,6.25,3845,3
3846,4,5,3845,3
3847,5,12.5,3846,8
3847,7,6.6499999999999995,3846,2
3847,8,10,3846,3
3848,5,4.75,3847,2
3848,1,0.75,3847,1
3848,7,12.25,3847,7
3849,3,2.8499999999999996,3848,4
3849,6,13.5,3848,9
3849,6,7.5,3848,6
3850,6,4.5,3849,1
3850,6,7.5,3849,3
3851,3,2.8499999999999996,3850,4
3852,8,10,3851,6
3853,3,2.8499999999999996,3852,2
3853,3,2.25,3852,1
3853,7,8.75,3852,3
3854,4,10,3853,8
3854,1,2.5,3853,8
3854,6,4.5,3853,1
3855,1,3.75,3854,10
3855,2,2.5,3854,3
3855,9,8.549999999999999,3854,2
3856,3,3.75,3855,3
3856,6,7.5,3855,3
3857,4,5,3856,3
3858,2,3.5,3857,7
3858,1,0.75,3857,1
3859,9,11.25,3858,3
3860,5,4.75,3859,2
3860,6,7.5,3859,3
3860,4,5,3859,3
3861,4,7,3860,7
3861,5,11.25,3860,9
3862,7,6.6499999999999995,3861,2
3862,9,6.75,3861,1
3862,6,5.699999999999999,3861,2
3863,5,12.5,3862,8
3863,3,6.75,3862,9
3864,5,6.25,3863,3
3865,7,6.6499999999999995,3864,2
3865,8,10,3864,3
3866,2,4.5,3865,5
3866,6,5.699999999999999,3865,4
3867,5,18.75,3866,10
3867,8,7.6,3866,2
3867,3,2.25,3866,1
3868,2,2.5,3867,3
3868,9,6.75,3867,1
3869,1,1.25,3868,3
3869,1,1.25,3868,3
3870,1,0.75,3869,1
3871,8,10,3870,3
3871,8,30,3870,10
3872,6,4.5,3871,1
3872,4,3.8,3871,2
3872,9,6.75,3871,1
3873,8,7.6,3872,4
3873,3,11.25,3872,10
3874,8,30,3873,10
3875,8,6,3874,1
3875,6,7.5,3874,3
3876,9,11.25,3875,3
3877,5,6.25,3876,3
3877,9,6.75,3876,1
3877,3,2.25,3876,1
3878,4,3.8,3877,4
3878,7,6.6499999999999995,3877,2
3878,6,5.699999999999999,3877,2
3879,6,5.699999999999999,3878,2
3879,2,1.9,3878,2
3879,1,1.25,3878,3
3880,9,6.75,3879,1
3880,2,1.5,3879,1
3880,9,6.75,3879,1
3881,3,5.25,3880,7
3881,5,8.75,3880,7
3881,3,2.25,3880,1
3882,8,20,3881,8
3882,6,13.5,3881,9
3882,7,5.25,3881,1
3883,5,11.25,3882,5
3884,4,7,3883,7
3884,8,7.6,3883,2
3884,4,3,3883,1
3885,5,8.75,3884,7
3886,5,4.75,3885,2
3887,3,6.75,3886,9
3888,3,6.75,3887,9
3888,4,3,3887,1
3889,9,8.549999999999999,3888,4
3890,3,3.75,3889,3
3890,8,6,3889,1
3891,7,6.6499999999999995,3890,4
3891,2,2.5,3890,6
3891,1,1.25,3890,3
3892,1,0.75,3891,1
3892,7,6.6499999999999995,3891,2
3893,6,5.699999999999999,3892,2
3893,5,6.25,3892,6
3894,4,3.8,3893,4
3894,6,4.5,3893,1
3894,6,7.5,3893,3
3895,4,5,3894,3
3896,2,7.5,3895,10
3896,2,1.5,3895,1
3897,9,33.75,3896,10
3897,9,8.549999999999999,3896,2
3897,2,1.5,3896,1
3898,7,8.75,3897,3
3898,7,8.75,3897,3
3899,8,7.6,3898,2
3900,9,6.75,3899,1
3900,8,7.6,3899,4
3901,9,11.25,3900,3
3902,3,2.25,3901,1
3902,7,5.25,3901,1
3903,3,5.25,3902,7
3903,7,8.75,3902,3
3904,5,3.75,3903,1
3905,2,1.5,3904,1
3906,1,3.75,3905,10
3907,9,8.549999999999999,3906,4
3908,3,2.25,3907,1
3908,4,5,3907,6
3908,6,7.5,3907,3
3909,2,1.5,3908,1
3910,2,1.5,3909,1
3910,2,3.5,3909,7
3910,1,1.25,3909,6
3911,6,7.5,3910,3
3911,1,0.75,3910,1
3911,5,11.25,3910,5
3912,1,1.25,3911,3
3913,2,2.5,3912,6
3913,2,1.5,3912,1
3914,1,0.75,3913,1
3914,4,3,3913,1
3915,6,5.699999999999999,3914,4
3915,6,4.5,3914,1
3915,6,13.5,3914,9
3916,5,6.25,3915,3
3916,1,0.75,3915,1
3916,2,1.9,3915,2
3917,4,3,3916,1
3917,2,4.5,3916,9
3917,4,7,3916,7
3918,9,20.25,3917,5
3918,3,6.75,3917,5
3918,4,5,3917,3
3919,7,6.6499999999999995,3918,4
3919,2,1.9,3918,4
3920,8,6,3919,1
3921,5,3.75,3920,1
3921,6,4.5,3920,1
3921,6,7.5,3920,3
3922,9,6.75,3921,1
3923,7,5.25,3922,1
3924,5,3.75,3923,1
3924,3,3.75,3923,3
3925,6,4.5,3924,1
3925,9,11.25,3924,3
3926,3,2.8499999999999996,3925,2
3926,3,2.25,3925,1
3926,2,2.5,3925,3
3927,1,1.75,3926,7
3927,1,0.75,3926,1
3928,6,7.5,3927,6
3929,9,8.549999999999999,3928,4
3929,2,4.5,3928,5
3930,8,7.6,3929,4
3930,8,6,3929,1
3931,9,20.25,3930,9
3932,3,3.75,3931,3
3932,5,6.25,3931,3
3933,4,3,3932,1
3933,5,3.75,3932,1
3934,2,2.5,3933,3
3934,9,6.75,3933,1
3935,2,2.5,3934,3
3935,4,5,3934,6
3936,7,5.25,3935,1
3936,4,3,3935,1
3937,2,3.5,3936,7
3938,6,5.699999999999999,3937,4
3938,6,5.699999999999999,3937,2
3939,3,2.8499999999999996,3938,4
3939,2,2.5,3938,6
3939,8,10,3938,3
3940,9,6.75,3939,1
3941,1,0.95,3940,4
3942,1,2.25,3941,9
3942,6,4.5,3941,1
3942,7,6.6499999999999995,3941,2
3943,5,8.75,3942,7
3943,5,12.5,3942,8
3943,5,18.75,3942,10
3944,6,13.5,3943,9
3944,7,8.75,3943,6
3944,5,6.25,3943,6
3945,3,3.75,3944,6
3946,2,1.9,3945,4
3947,5,8.75,3946,7
3947,5,4.75,3946,4
3947,1,0.95,3946,2
3948,5,6.25,3947,3
3948,9,6.75,3947,1
3949,5,4.75,3948,4
3949,4,9,3948,9
3949,1,1.25,3948,3
3950,9,6.75,3949,1
3950,4,3.8,3949,2
3951,7,8.75,3950,3
3952,3,2.8499999999999996,3951,4
3952,2,1.9,3951,4
3952,7,6.6499999999999995,3951,2
3953,6,7.5,3952,3
3953,2,2.5,3952,3
3953,2,1.9,3952,2
3954,9,20.25,3953,9
3954,8,10,3953,3
3955,8,10,3954,3
3956,9,8.549999999999999,3955,4
3956,5,3.75,3955,1
3957,9,33.75,3956,10
3958,1,2.25,3957,5
3958,8,6,3957,1
3959,6,7.5,3958,6
3959,6,5.699999999999999,3958,4
3959,2,1.5,3958,1
3960,4,3.8,3959,2
3961,9,6.75,3960,1
3961,3,3.75,3960,3
3962,7,5.25,3961,1
3962,1,1.25,3961,3
3962,7,5.25,3961,1
3963,1,0.75,3962,1
3963,3,2.8499999999999996,3962,4
3964,6,7.5,3963,3
3965,8,10,3964,3
3965,7,8.75,3964,3
3965,8,30,3964,10
3966,9,6.75,3965,1
3966,2,1.5,3965,1
