InvoiceId,Date,TotalSalesAmount,CustomerId
15242,02/12/2021,20.75,4029
15243,02/12/2021,6,4408
15244,02/12/2021,13.6,5064
15245,02/12/2021,2.5,7003
15246,02/12/2021,9,7469
15247,02/12/2021,2.5,7624
15248,02/12/2021,22.25,8396
15249,02/12/2021,13.5,8754
15250,02/12/2021,17.25,9202
15251,02/12/2021,15.75,10032
15252,02/12/2021,10,11089
15253,02/12/2021,20,11198
15254,02/12/2021,0.95,11574
15255,02/13/2021,25.5,11720
15256,02/13/2021,2.25,11721
15257,02/13/2021,3,11722
15258,02/13/2021,28.25,11723
15259,02/13/2021,7.5,11724
15260,02/13/2021,17.8,11725
15261,02/13/2021,3,11726
15262,02/13/2021,3.8,11727
15263,02/13/2021,18.75,11728
15264,02/13/2021,31.5,11729
15265,02/13/2021,10.6,11730
15266,02/13/2021,3.5,11731
15267,02/13/2021,27.5,11732
15268,02/13/2021,1.5,11733
15269,02/13/2021,19.75,11734
15270,02/13/2021,6.25,11735
15271,02/13/2021,17.25,11736
15272,02/13/2021,19.15,11737
15273,02/13/2021,5.25,11738
15274,02/13/2021,5.699999999999999,11739
15275,02/13/2021,5.699999999999999,11740
15276,02/13/2021,12.25,11741
15277,02/13/2021,5,11742
15278,02/13/2021,16.6,11743
15279,02/13/2021,11.25,11744
15280,02/13/2021,2.75,11745
15281,02/13/2021,6,11746
15282,02/13/2021,3.75,500
15283,02/13/2021,16.25,1580
15284,02/13/2021,4.5,1619
15285,02/13/2021,6.75,2557
15286,02/13/2021,16.5,2611
15287,02/13/2021,10.2,2618
15288,02/13/2021,6,3000
15289,02/13/2021,13.399999999999999,3002
15290,02/13/2021,20,3378
15291,02/13/2021,2.25,3529
15292,02/13/2021,21.25,3812
15293,02/13/2021,36.25,4025
15294,02/13/2021,30,4753
15295,02/13/2021,9.5,5054
15296,02/13/2021,11.5,5265
15297,02/13/2021,29,7168
15298,02/13/2021,6,7569
15299,02/13/2021,22.5,8033
15300,02/13/2021,6.75,8795
15301,02/13/2021,6,8815
15302,02/13/2021,13.25,9091
15303,02/13/2021,39,9309
15304,02/13/2021,18.5,9496
15305,02/13/2021,19.799999999999997,9885
15306,02/13/2021,3,9910
15307,02/13/2021,16.5,10216
15308,02/13/2021,31.75,10265
15309,02/13/2021,6.6499999999999995,10534
15310,02/13/2021,23.299999999999997,11179
15311,02/14/2021,1.9,11747
15312,02/14/2021,2.75,11748
15313,02/14/2021,30.5,11749
15314,02/14/2021,11.25,11750
15315,02/14/2021,1.75,11751
15316,02/14/2021,27.85,11752
15317,02/14/2021,15.75,11753
15318,02/14/2021,31.5,11754
15319,02/14/2021,1.5,11755
15320,02/14/2021,23,11756
15321,02/14/2021,3.75,11757
15322,02/14/2021,29,11758
15323,02/14/2021,13.8,11759
15324,02/14/2021,11.25,11760
15325,02/14/2021,5.25,11761
15326,02/14/2021,4.5,11762
15327,02/14/2021,9.25,11763
15328,02/14/2021,7,11764
15329,02/14/2021,21.25,11765
15330,02/14/2021,16.35,11766
15331,02/14/2021,7.5,11767
15332,02/14/2021,20,11768
15333,02/14/2021,8.75,11769
15334,02/14/2021,9,11770
15335,02/14/2021,19.049999999999997,11771
15336,02/14/2021,7.75,11772
15337,02/14/2021,18.85,11773
15338,02/14/2021,27.5,1322
15339,02/14/2021,14.4,1644
15340,02/14/2021,2.5,2020
15341,02/14/2021,17.5,2075
15342,02/14/2021,3.75,2865
15343,02/14/2021,47.5,2866
15344,02/14/2021,28.700000000000003,2891
15345,02/14/2021,6.25,3521
15346,02/14/2021,6.75,4478
15347,02/14/2021,6.25,4511
15348,02/14/2021,31.5,4565
15349,02/14/2021,7.85,5064
15350,02/14/2021,5.5,6201
15351,02/14/2021,3.75,7168
15352,02/14/2021,15.75,7568
15353,02/14/2021,3,7724
15354,02/14/2021,37.5,7975
15355,02/14/2021,14.25,8771
15356,02/14/2021,25.7,9135
15357,02/14/2021,10,9878
15358,02/14/2021,28.75,9920
15359,02/14/2021,9.75,10572
15360,02/14/2021,47.5,11247
15361,02/15/2021,22.25,11774
15362,02/15/2021,27,11775
15363,02/15/2021,12.25,11776
15364,02/15/2021,35.65,11777
15365,02/15/2021,16,11778
15366,02/15/2021,7.5,11779
15367,02/15/2021,3.75,11780
15368,02/15/2021,15.75,11781
15369,02/15/2021,3,11782
15370,02/15/2021,5,11783
15371,02/15/2021,11.25,11784
15372,02/15/2021,12,11785
15373,02/15/2021,27,11786
15374,02/15/2021,20.25,11787
15375,02/15/2021,21.5,11788
15376,02/15/2021,13.75,11789
15377,02/15/2021,14.25,11790
15378,02/15/2021,2.25,11791
15379,02/15/2021,1.5,11792
15380,02/15/2021,18,11793
15381,02/15/2021,30,11794
15382,02/15/2021,10.5,11795
15383,02/15/2021,12.75,11796
15384,02/15/2021,1.25,11797
15385,02/15/2021,12.75,11798
15386,02/15/2021,27.25,1001
15387,02/15/2021,17,1316
15388,02/15/2021,28.25,2617
15389,02/15/2021,25.5,2712
15390,02/15/2021,14.35,3000
15391,02/15/2021,15,3449
15392,02/15/2021,7.85,3870
15393,02/15/2021,14.35,4214
15394,02/15/2021,15.6,4511
15395,02/15/2021,4.5,5478
15396,02/15/2021,0.75,5540
15397,02/15/2021,34.5,5728
15398,02/15/2021,35.25,6632
15399,02/15/2021,6.25,7741
15400,02/15/2021,10.5,9496
15401,02/15/2021,10,9801
15402,02/15/2021,3,10018
15403,02/15/2021,3,10106
15404,02/15/2021,18.25,11260
15405,02/16/2021,23.25,11799
15406,02/16/2021,21.25,11800
15407,02/16/2021,8.25,11801
15408,02/16/2021,6.75,11802
15409,02/16/2021,15,11803
15410,02/16/2021,5.25,11804
15411,02/16/2021,1.9,11805
15412,02/16/2021,12.75,500
15413,02/16/2021,6,1224
15414,02/16/2021,3,1256
15415,02/16/2021,11.25,1316
15416,02/16/2021,28.75,1818
15417,02/16/2021,15.25,2368
15418,02/16/2021,4.75,2408
15419,02/16/2021,6,2534
15420,02/16/2021,19.75,2611
15421,02/16/2021,11,2865
15422,02/16/2021,1.5,3000
15423,02/16/2021,3.75,3089
15424,02/16/2021,9.75,3311
15425,02/16/2021,8.75,3521
15426,02/16/2021,3.75,4214
15427,02/16/2021,8.5,4247
15428,02/16/2021,6.25,4478
15429,02/16/2021,47,5054
15430,02/16/2021,26.25,6091
15431,02/16/2021,21,7267
15432,02/16/2021,37.5,8427
15433,02/16/2021,13,8795
15434,02/16/2021,4.5,9885
15435,02/16/2021,21.2,10338
15436,02/16/2021,11.649999999999999,10831
15437,02/17/2021,2.5,11806
15438,02/17/2021,20.75,11807
15439,02/17/2021,35,11808
15440,02/17/2021,22.5,11809
15441,02/17/2021,25.5,11810
15442,02/17/2021,40.75,11811
15443,02/17/2021,5.25,11812
15444,02/17/2021,18,11813
15445,02/17/2021,2.5,11814
15446,02/17/2021,18.799999999999997,11815
15447,02/17/2021,14.649999999999999,11816
15448,02/17/2021,12.5,11817
15449,02/17/2021,9.5,11818
15450,02/17/2021,3.75,11819
15451,02/17/2021,6.25,11820
15452,02/17/2021,20.25,11821
15453,02/17/2021,6,11822
15454,02/17/2021,14.25,11823
15455,02/17/2021,9.25,11824
15456,02/17/2021,16.049999999999997,11825
15457,02/17/2021,13.5,11826
15458,02/17/2021,1.9,11827
15459,02/17/2021,10,11828
15460,02/17/2021,8.75,11829
15461,02/17/2021,3.75,11830
15462,02/17/2021,6.25,11831
15463,02/17/2021,15,11832
15464,02/17/2021,1.5,11833
15465,02/17/2021,35.75,1087
15466,02/17/2021,6.75,1362
15467,02/17/2021,11.25,1557
15468,02/17/2021,7.5,1922
15469,02/17/2021,12.25,2617
15470,02/17/2021,13.799999999999999,2712
15471,02/17/2021,5.25,3002
15472,02/17/2021,3.75,3530
15473,02/17/2021,8.25,3550
15474,02/17/2021,5,4565
15475,02/17/2021,8.3,4753
15476,02/17/2021,30.25,4782
15477,02/17/2021,5.25,5478
15478,02/17/2021,7.5,5552
15479,02/17/2021,27.5,7376
15480,02/17/2021,24.75,8573
15481,02/17/2021,2.5,9019
15482,02/17/2021,4.5,9054
15483,02/17/2021,14.6,9147
15484,02/17/2021,28.75,9920
15485,02/17/2021,47.5,10362
15486,02/17/2021,35.75,11620
15487,02/18/2021,12.75,11834
15488,02/18/2021,6.25,11835
15489,02/18/2021,8.75,11836
15490,02/18/2021,5.75,11837
15491,02/18/2021,10,11838
15492,02/18/2021,19.25,11839
15493,02/18/2021,8.15,11840
15494,02/18/2021,5.25,11841
15495,02/18/2021,14,11842
15496,02/18/2021,26.25,11843
15497,02/18/2021,24.299999999999997,11844
15498,02/18/2021,1.25,11845
15499,02/18/2021,3.75,11846
15500,02/18/2021,16.75,11847
15501,02/18/2021,29.25,11848
15502,02/18/2021,6.25,11849
15503,02/18/2021,17.5,11850
15504,02/18/2021,13.5,11851
15505,02/18/2021,1.5,11852
15506,02/18/2021,7.5,11853
15507,02/18/2021,10.5,11854
15508,02/18/2021,43.5,11855
15509,02/18/2021,13.799999999999999,11856
15510,02/18/2021,11.25,11857
15511,02/18/2021,8.75,11858
15512,02/18/2021,3.75,11859
15513,02/18/2021,13.25,11860
15514,02/18/2021,10,11861
15515,02/18/2021,9,11862
15516,02/18/2021,2.25,11863
15517,02/18/2021,32.75,11864
15518,02/18/2021,4.75,11865
15519,02/18/2021,14.5,11866
15520,02/18/2021,11.25,11867
15521,02/18/2021,18,11868
15522,02/18/2021,16.4,11869
15523,02/18/2021,3,11870
15524,02/18/2021,13.2,11871
15525,02/18/2021,25.5,11872
15526,02/18/2021,5.25,11873
15527,02/18/2021,18.75,11874
15528,02/18/2021,11.25,11875
15529,02/18/2021,20,11876
15530,02/18/2021,25.5,11877
15531,02/18/2021,17.25,11878
15532,02/18/2021,18.75,11879
15533,02/18/2021,10.75,11880
15534,02/18/2021,3.75,11881
15535,02/18/2021,17.5,11882
15536,02/18/2021,9.25,11883
15537,02/18/2021,16.75,11884
15538,02/18/2021,27.5,11885
15539,02/18/2021,9,11886
15540,02/18/2021,41.35,11887
15541,02/18/2021,5,11888
15542,02/18/2021,2.5,11889
15543,02/18/2021,0.95,1580
15544,02/18/2021,15.25,2274
15545,02/18/2021,8.25,2370
15546,02/18/2021,22.5,2723
15547,02/18/2021,27.5,3087
15548,02/18/2021,15.1,3306
15549,02/18/2021,12.5,3985
15550,02/18/2021,28.2,4214
15551,02/18/2021,20.5,5962
15552,02/18/2021,3.75,6140
15553,02/18/2021,6.75,6261
15554,02/18/2021,5.3,6673
15555,02/18/2021,19.5,6876
15556,02/18/2021,24,7724
15557,02/18/2021,0.75,8070
15558,02/18/2021,15.95,8306
15559,02/18/2021,10,9551
15560,02/18/2021,18.75,10324
15561,02/18/2021,22,10973
15562,02/18/2021,14.25,11444
15563,02/18/2021,17.5,11630
15564,02/18/2021,5.699999999999999,11635
15565,02/19/2021,19.25,11890
15566,02/19/2021,6.25,11891
15567,02/19/2021,45,11892
15568,02/19/2021,20.1,11893
15569,02/19/2021,25.75,11894
15570,02/19/2021,11.4,11895
15571,02/19/2021,6.75,11896
15572,02/19/2021,2.25,11897
15573,02/19/2021,24.5,11898
15574,02/19/2021,4.5,11899
15575,02/19/2021,26.25,11900
15576,02/19/2021,3.75,11901
15577,02/19/2021,26.25,11902
15578,02/19/2021,13.5,11903
15579,02/19/2021,6,11904
15580,02/19/2021,21.65,11905
15581,02/19/2021,1.5,11906
15582,02/19/2021,7.9,11907
15583,02/19/2021,11.25,11908
15584,02/19/2021,20.75,11909
15585,02/19/2021,23.75,11910
15586,02/19/2021,6.75,11911
15587,02/19/2021,5.25,11912
15588,02/19/2021,22,11913
15589,02/19/2021,10.5,11914
15590,02/19/2021,18.75,11915
15591,02/19/2021,17.5,11916
15592,02/19/2021,2.8499999999999996,11917
15593,02/19/2021,2,11918
15594,02/19/2021,16.75,11919
15595,02/19/2021,23.75,11920
15596,02/19/2021,15,11921
15597,02/19/2021,6.25,11922
15598,02/19/2021,31.75,11923
15599,02/19/2021,18,11924
15600,02/19/2021,6,11925
15601,02/19/2021,8.9,11926
15602,02/19/2021,3.75,11927
15603,02/19/2021,41.25,11928
15604,02/19/2021,3.5,11929
15605,02/19/2021,44,11930
15606,02/19/2021,9,11931
15607,02/19/2021,11.25,11932
15608,02/19/2021,0.75,11933
15609,02/19/2021,24.5,11934
15610,02/19/2021,25.6,11935
15611,02/19/2021,20.75,11936
15612,02/19/2021,10.25,11937
15613,02/19/2021,3.75,11938
15614,02/19/2021,6.75,11939
15615,02/19/2021,1.25,466
15616,02/19/2021,10.5,836
15617,02/19/2021,15.75,2876
15618,02/19/2021,11,3089
15619,02/19/2021,33,3378
15620,02/19/2021,4.5,3521
15621,02/19/2021,7.5,4936
15622,02/19/2021,23.25,5728
15623,02/19/2021,11.25,7124
15624,02/19/2021,64.25,7624
15625,02/19/2021,10.5,9910
15626,02/19/2021,11.25,10362
15627,02/19/2021,13.649999999999999,11486
15628,02/19/2021,15.5,11847
15629,02/20/2021,4.5,11940
15630,02/20/2021,3.75,11941
15631,02/20/2021,12.75,11942
15632,02/20/2021,33.75,11943
15633,02/20/2021,21.5,11944
15634,02/20/2021,18,11945
15635,02/20/2021,12.25,11946
15636,02/20/2021,1.25,11947
15637,02/20/2021,17.5,11948
15638,02/20/2021,26,11949
15639,02/20/2021,9,11950
15640,02/20/2021,1.25,11951
15641,02/20/2021,15.1,11952
15642,02/20/2021,8.899999999999999,11953
15643,02/20/2021,20.25,11954
15644,02/20/2021,25,11955
15645,02/20/2021,10,11956
15646,02/20/2021,2.8499999999999996,11957
15647,02/20/2021,16.25,11958
15648,02/20/2021,20.25,11959
15649,02/20/2021,10,11960
15650,02/20/2021,5.699999999999999,1151
15651,02/20/2021,8.75,1907
15652,02/20/2021,19.25,3660
15653,02/20/2021,11.25,3818
15654,02/20/2021,3.75,3870
15655,02/20/2021,1.75,4193
15656,02/20/2021,18,5375
15657,02/20/2021,26.799999999999997,6291
15658,02/20/2021,14,8175
15659,02/20/2021,7,8195
15660,02/20/2021,46,8510
15661,02/20/2021,4.25,8600
15662,02/20/2021,3.5,8801
15663,02/20/2021,3.25,8876
15664,02/20/2021,7.5,9091
15665,02/20/2021,22,9703
15666,02/20/2021,7.5,9857
15667,02/20/2021,6.6499999999999995,10338
15668,02/20/2021,9.5,10831
15669,02/20/2021,6.6499999999999995,11630
15670,02/21/2021,34,11961
15671,02/21/2021,13.75,11962
15672,02/21/2021,12.25,11963
15673,02/21/2021,33.5,11964
15674,02/21/2021,24.25,11965
15675,02/21/2021,13.5,11966
15676,02/21/2021,12.5,11967
15677,02/21/2021,20.25,11968
15678,02/21/2021,11.25,11969
15679,02/21/2021,22,11970
15680,02/21/2021,26.25,11971
15681,02/21/2021,19.75,11972
15682,02/21/2021,31.25,11973
15683,02/21/2021,12.6,11974
15684,02/21/2021,12.5,11975
15685,02/21/2021,13.25,11976
15686,02/21/2021,5,11977
15687,02/21/2021,28.5,11978
15688,02/21/2021,30.5,11979
15689,02/21/2021,17.45,11980
15690,02/21/2021,11,11981
15691,02/21/2021,12,11982
15692,02/21/2021,18.9,11983
15693,02/21/2021,24.75,11984
15694,02/21/2021,5,11985
15695,02/21/2021,22,11986
15696,02/21/2021,8.2,11987
15697,02/21/2021,16.25,11988
15698,02/21/2021,9.75,11989
15699,02/21/2021,17.25,11990
15700,02/21/2021,16,11991
15701,02/21/2021,0.75,11992
15702,02/21/2021,14.75,11993
15703,02/21/2021,13.5,11994
15704,02/21/2021,13.2,11995
15705,02/21/2021,11.25,11996
15706,02/21/2021,5.25,11997
15707,02/21/2021,12.95,11998
15708,02/21/2021,13.75,11999
15709,02/21/2021,18.75,12000
15710,02/21/2021,17.4,12001
15711,02/21/2021,23.5,12002
15712,02/21/2021,6.75,12003
15713,02/21/2021,5.25,12004
15714,02/21/2021,3.75,12005
15715,02/21/2021,23.25,12006
15716,02/21/2021,12.75,12007
15717,02/21/2021,16.5,12008
15718,02/21/2021,20.75,12009
15719,02/21/2021,33,12010
15720,02/21/2021,5.25,12011
15721,02/21/2021,3,12012
15722,02/21/2021,4.5,12013
15723,02/21/2021,3.5,12014
15724,02/21/2021,3,12015
15725,02/21/2021,44.75,12016
15726,02/21/2021,19,12017
15727,02/21/2021,2.25,12018
15728,02/21/2021,2.25,12019
15729,02/21/2021,33.75,12020
15730,02/21/2021,30,12021
15731,02/21/2021,6.25,12022
15732,02/21/2021,40.5,12023
15733,02/21/2021,11.65,12024
15734,02/21/2021,6.75,12025
15735,02/21/2021,11.25,12026
15736,02/21/2021,30,12027
15737,02/21/2021,6.75,12028
15738,02/21/2021,26.5,12029
15739,02/21/2021,13,1226
15740,02/21/2021,3.75,1906
15741,02/21/2021,42.75,2408
15742,02/21/2021,15.25,3378
15743,02/21/2021,18.75,3429
15744,02/21/2021,13.25,3521
15745,02/21/2021,20.7,3660
15746,02/21/2021,12.25,4478
15747,02/21/2021,26.25,4905
15748,02/21/2021,9.75,5116
15749,02/21/2021,7.75,5270
15750,02/21/2021,23.85,5297
15751,02/21/2021,3,7942
15752,02/21/2021,15,8280
15753,02/21/2021,8.75,8914
15754,02/21/2021,4.5,9202
15755,02/21/2021,12.299999999999999,9778
15756,02/21/2021,18.75,9801
15757,02/21/2021,13.75,9885
15758,02/21/2021,6.75,9952
15759,02/21/2021,5.5,10216
15760,02/21/2021,15,10339
15761,02/21/2021,12,10788
15762,02/21/2021,5,11179
15763,02/21/2021,26.5,11429
15764,02/22/2021,10.25,12030
15765,02/22/2021,17.25,12031
15766,02/22/2021,5.25,12032
15767,02/22/2021,21,12033
15768,02/22/2021,17.049999999999997,12034
15769,02/22/2021,15.6,12035
15770,02/22/2021,26,12036
15771,02/22/2021,18,12037
15772,02/22/2021,5.35,12038
15773,02/22/2021,24,12039
15774,02/22/2021,21.5,12040
15775,02/22/2021,15.75,12041
15776,02/22/2021,2.5,12042
15777,02/22/2021,21.85,12043
15778,02/22/2021,24.299999999999997,12044
15779,02/22/2021,8.25,12045
15780,02/22/2021,4.5,12046
15781,02/22/2021,18.5,12047
15782,02/22/2021,16.75,12048
15783,02/22/2021,11.25,12049
15784,02/22/2021,12,12050
15785,02/22/2021,20.75,12051
15786,02/22/2021,1.5,12052
15787,02/22/2021,16.25,12053
15788,02/22/2021,16,12054
15789,02/22/2021,7.5,12055
15790,02/22/2021,24,12056
15791,02/22/2021,31.5,12057
15792,02/22/2021,2.25,12058
15793,02/22/2021,28.25,12059
15794,02/22/2021,4.75,12060
15795,02/22/2021,6.75,12061
15796,02/22/2021,8.75,12062
15797,02/22/2021,13.5,12063
15798,02/22/2021,24.5,12064
15799,02/22/2021,2.5,12065
15800,02/22/2021,8.5,12066
15801,02/22/2021,8.75,12067
15802,02/22/2021,26.25,12068
15803,02/22/2021,5.25,12069
15804,02/22/2021,8.75,12070
15805,02/22/2021,5.25,12071
15806,02/22/2021,7.6,12072
15807,02/22/2021,5.05,12073
15808,02/22/2021,2.25,12074
15809,02/22/2021,24.5,12075
15810,02/22/2021,20.25,12076
15811,02/22/2021,6.25,12077
15812,02/22/2021,13,12078
15813,02/22/2021,30.25,12079
15814,02/22/2021,0.75,12080
15815,02/22/2021,6,12081
15816,02/22/2021,2.25,12082
15817,02/22/2021,5,12083
15818,02/22/2021,10,12084
15819,02/22/2021,3,12085
15820,02/22/2021,10.95,12086
15821,02/22/2021,9,12087
15822,02/22/2021,21,12088
15823,02/22/2021,15.35,12089
15824,02/22/2021,7,12090
15825,02/22/2021,18.05,12091
15826,02/22/2021,10.75,12092
15827,02/22/2021,28,12093
15828,02/22/2021,6.75,12094
15829,02/22/2021,12.75,12095
15830,02/22/2021,13.75,12096
15831,02/22/2021,17.25,12097
15832,02/22/2021,7.5,12098
15833,02/22/2021,29,3306
15834,02/22/2021,7.5,4478
15835,02/22/2021,7.5,4796
15836,02/22/2021,19.25,6082
15837,02/22/2021,6,6498
15838,02/22/2021,4.5,6892
15839,02/22/2021,8.25,7021
15840,02/22/2021,12.25,7292
15841,02/22/2021,21.75,7788
15842,02/22/2021,27,8242
15843,02/22/2021,11.5,8573
15844,02/22/2021,6.05,9936
15845,02/22/2021,15.25,10032
15846,02/22/2021,34.75,10324
15847,02/22/2021,9.25,10637
15848,02/22/2021,9.5,10738
15849,02/22/2021,10,10831
15850,02/22/2021,6.25,11452
15851,02/22/2021,6.25,11936
15852,02/23/2021,10,12099
15853,02/23/2021,1.75,12100
15854,02/23/2021,18.5,12101
15855,02/23/2021,18.75,1151
15856,02/23/2021,22.35,1557
15857,02/23/2021,5.25,1907
15858,02/23/2021,23.5,2378
15859,02/23/2021,0.75,4025
15860,02/23/2021,15.75,4511
15861,02/23/2021,21,4565
15862,02/23/2021,5.25,6089
15863,02/23/2021,30,6978
15864,02/23/2021,6.75,7143
15865,02/23/2021,7.9,7428
15866,02/23/2021,20.25,7469
15867,02/23/2021,18,8135
15868,02/23/2021,43,8215
15869,02/23/2021,5,8293
15870,02/23/2021,8.45,9019
15871,02/23/2021,3.5,9703
15872,02/23/2021,17.5,10738
15873,02/23/2021,14.25,11447
15874,02/23/2021,6.75,11486
15875,02/24/2021,25.5,12102
15876,02/24/2021,35,1007
15877,02/24/2021,7.75,1226
15878,02/24/2021,8,1818
15879,02/24/2021,11,2274
15880,02/24/2021,2.8499999999999996,2796
15881,02/24/2021,7.9,2939
15882,02/24/2021,5.25,4154
15883,02/24/2021,26.25,5019
15884,02/24/2021,17.25,5270
15885,02/24/2021,24,8156
15886,02/24/2021,2.25,8510
15887,02/24/2021,16.75,8815
15888,02/24/2021,26,9147
15889,02/25/2021,2.2,12103
15890,02/25/2021,5,12104
15891,02/25/2021,27,12105
15892,02/25/2021,8.75,12106
15893,02/25/2021,1.5,12107
15894,02/25/2021,6.25,591
15895,02/25/2021,0.75,861
15896,02/25/2021,12.25,2273
15897,02/25/2021,5,2387
15898,02/25/2021,24.1,2796
15899,02/25/2021,4.5,3194
15900,02/25/2021,11.25,3870
15901,02/25/2021,17.75,4394
15902,02/25/2021,8.75,4655
15903,02/25/2021,4.5,7583
15904,02/25/2021,13.75,7788
15905,02/25/2021,24.75,7833
15906,02/25/2021,8.25,8070
15907,02/25/2021,9.25,8427
15908,02/25/2021,8.75,9008
15909,02/25/2021,17.25,9202
15910,02/26/2021,6,12108
15911,02/26/2021,1.5,12109
15912,02/26/2021,21.9,12110
15913,02/26/2021,10,12111
15914,02/26/2021,15,12112
15915,02/26/2021,6,12113
15916,02/26/2021,15.75,12114
15917,02/26/2021,6,12115
15918,02/26/2021,16.95,12116
15919,02/26/2021,27.5,12117
15920,02/26/2021,16,12118
15921,02/26/2021,3.75,12119
15922,02/26/2021,13.25,12120
15923,02/26/2021,29.65,12121
15924,02/26/2021,5.25,12122
15925,02/26/2021,9.75,12123
15926,02/26/2021,10,12124
15927,02/26/2021,4.5,12125
15928,02/26/2021,14.25,12126
15929,02/26/2021,28,1256
15930,02/26/2021,1.75,1322
15931,02/26/2021,12,1644
15932,02/26/2021,13,2274
15933,02/26/2021,18.75,2939
15934,02/26/2021,7.6,3222
15935,02/26/2021,15.75,3422
15936,02/26/2021,10.5,3701
15937,02/26/2021,8.75,4753
15938,02/26/2021,20.5,6140
15939,02/26/2021,17,6632
15940,02/26/2021,8.75,6673
15941,02/26/2021,2.5,6786
15942,02/26/2021,4.5,7616
15943,02/26/2021,0.75,8242
15944,02/26/2021,15.85,8723
15945,02/26/2021,40.5,10024
15946,02/26/2021,11.25,10046
15947,02/26/2021,7.25,11089
15948,02/26/2021,11.25,11447
15949,02/27/2021,15.75,12127
15950,02/27/2021,42.75,12128
15951,02/27/2021,6.75,12129
15952,02/27/2021,28.25,12130
15953,02/27/2021,1.25,12131
15954,02/27/2021,16.5,12132
15955,02/27/2021,21.1,12133
15956,02/27/2021,7.75,12134
15957,02/27/2021,15.549999999999999,12135
15958,02/27/2021,8.75,12136
15959,02/27/2021,25.5,12137
15960,02/27/2021,13.5,12138
15961,02/27/2021,5,12139
15962,02/27/2021,16.25,12140
15963,02/27/2021,4.5,12141
15964,02/27/2021,28.25,12142
15965,02/27/2021,6.25,12143
15966,02/27/2021,21.25,12144
15967,02/27/2021,3.75,1322
15968,02/27/2021,1.9,1726
15969,02/27/2021,25,3194
15970,02/27/2021,4,3378
15971,02/27/2021,26.15,3712
15972,02/27/2021,17.25,5383
15973,02/27/2021,18,5552
15974,02/27/2021,21,6591
15975,02/27/2021,7.5,7172
15976,02/27/2021,0.75,7624
15977,02/27/2021,6,7788
15978,02/27/2021,10,7926
15979,02/27/2021,6.75,8280
15980,02/27/2021,19.2,8674
15981,02/27/2021,1.25,8754
15982,02/27/2021,10.5,8815
15983,02/27/2021,24.75,9131
15984,02/27/2021,21.1,9932
15985,02/27/2021,14.25,11011
15986,02/28/2021,11.25,12145
15987,02/28/2021,9,12146
15988,02/28/2021,15.75,12147
15989,02/28/2021,17.5,12148
15990,02/28/2021,3.75,12149
15991,02/28/2021,5.25,12150
15992,02/28/2021,7.5,12151
15993,02/28/2021,5.25,12152
15994,02/28/2021,17.85,12153
15995,02/28/2021,24,12154
15996,02/28/2021,6,12155
15997,02/28/2021,1.5,12156
15998,02/28/2021,12.5,12157
15999,02/28/2021,25.25,12158
16000,02/28/2021,18,12159
16001,02/28/2021,31,12160
16002,02/28/2021,20,12161
16003,02/28/2021,40.75,12162
16004,02/28/2021,17.25,12163
16005,02/28/2021,2.5,12164
16006,02/28/2021,7.6,12165
16007,02/28/2021,8.549999999999999,12166
16008,02/28/2021,6.75,12167
16009,02/28/2021,19.75,12168
16010,02/28/2021,8.75,12169
16011,02/28/2021,20.25,12170
16012,02/28/2021,5.25,12171
16013,02/28/2021,6.25,12172
16014,02/28/2021,21.5,12173
16015,02/28/2021,16.25,12174
16016,02/28/2021,4.5,12175
16017,02/28/2021,6.6499999999999995,12176
16018,02/28/2021,3.75,12177
16019,02/28/2021,17.9,12178
16020,02/28/2021,22,12179
